באש;303
כתעבות;898
הגוים;64
אשר;501
הריש;515
יהוה;26
מפני;180
בני;62
ישראל;541
ויזבח;33
ויקטר;325
בבמות;450
ועל;106
הגבעות;486
ותחת;814
כל;50
עץ;160
רענן;370
ויתנהו;477
יהוה;26
אלהיו;52
ביד;16
מלך;90
ארם;241
ויכו;42
בו;8
וישבו;324
ממנו;136
שביה;317
גדולה;48
ויביאו;35
דרמשק;644
וגם;49
ביד;16
מלך;90
ישראל;541
נתן;500
ויך;36
בו;8
מכה;65
גדולה;48
ויהרג;224
פקח;188
בן;52
רמליהו;291
ביהודה;32
מאה;46
ועשרים;626
אלף;111
ביום;58
אחד;13
הכל;55
בני;62
חיל;48
בעזבם;121
את;401
יהוה;26
אלהי;46
אבותם;449
ויהרג;224
זכרי;237
גבור;211
אפרים;331
את;401
מעשיהו;431
בן;52
המלך;95
ואת;407
עזריקם;427
נגיד;67
הבית;417
ואת;407
אלקנה;186
משנה;395
המלך;95
וישבו;324
בני;62
ישראל;541
מאחיהם;104
מאתים;491
אלף;111
נשים;400
בנים;102
ובנות;464
וגם;49
שלל;360
רב;202
בזזו;22
מהם;85
ויביאו;35
את;401
השלל;365
לשמרון;626
ושם;346
היה;20
נביא;63
ליהוה;56
עדד;78
שמו;346
ויצא;107
לפני;170
הצבא;98
הבא;8
לשמרון;626
ויאמר;257
להם;75
הנה;60
בחמת;450
יהוה;26
אלהי;46
אבותיכם;479
על;100
יהודה;30
נתנם;540
בידכם;76
ותהרגו;620
בם;42
בזעף;159
עד;74
לשמים;420
הגיע;88
ועתה;481
בני;62
יהודה;30
וירושלם;592
אתם;441
אמרים;291
לכבש;352
לעבדים;156
ולשפחות;830
לכם;90
הלא;36
רק;300
אתם;441
עמכם;170
אשמות;747
ליהוה;56
אלהיכם;106
ועתה;481
שמעוני;476
והשיבו;329
השביה;322
אשר;501
שביתם;752
מאחיכם;119
כי;30
חרון;264
אף;81
יהוה;26
עליכם;170
ויקמו;162
אנשים;401
מראשי;551
בני;62
אפרים;331
עזריהו;298
בן;52
יהוחנן;129
ברכיהו;243
בן;52
משלמות;816
ויחזקיהו;152
בן;52
שלם;370
ועמשא;417
בן;52
חדלי;52
על;100
הבאים;58
מן;90
הצבא;98
ויאמרו;263
להם;75
לא;31
תביאו;419
את;401
השביה;322
הנה;60
כי;30
לאשמת;771
יהוה;26
עלינו;166
אתם;441
אמרים;291
להסיף;185
על;100
חטאתינו;484
ועל;106
אשמתינו;807
כי;30
רבה;207
אשמה;346
לנו;86
וחרון;270
אף;81
על;100
ישראל;541
ויעזב;95
החלוץ;139
את;401
השביה;322
ואת;407
הבזה;19
לפני;170
השרים;555
וכל;56
הקהל;140
ויקמו;162
האנשים;406
אשר;501
נקבו;158
בשמות;748
ויחזיקו;147
בשביה;319
וכל;56
מערמיהם;405
הלבישו;353
מן;90
השלל;365
וילבשום;394
וינעלום;212
ויאכלום;113
וישקום;462
ויסכום;142
וינהלום;147
בחמרים;300
לכל;80
כושל;356
ויביאום;75
ירחו;224
עיר;280
התמרים;695
אצל;121
אחיהם;64
וישובו;330
שמרון;596
בעת;472
ההיא;21
שלח;338
המלך;95
אחז;16
על;100
מלכי;100
אשור;507
לעזר;307
לו;36
ועוד;86
אדומים;101
באו;9
ויכו;42
ביהודה;32
וישבו;324
שבי;312
ופלשתים;866
פשטו;395
בערי;282
השפלה;420
והנגב;66
ליהודה;60
וילכדו;76
את;401
בית;412
שמש;640
ואת;407
אילון;97
ואת;407
הגדרות;618
ואת;407
שוכו;332
ובנותיה;479
ואת;407
תמנה;495
ובנותיה;479
ואת;407
גמזו;56
ואת;407
בנתיה;467
וישבו;324
שם;340
כי;30
הכניע;155
יהוה;26
את;401
יהודה;30
בעבור;280
אחז;16
מלך;90
ישראל;541
כי;30
הפריע;365
ביהודה;32
ומעול;152
מעל;140
ביהוה;28
ויבא;19
עליו;116
תלגת;833
פלנאסר;421
מלך;90
אשור;507
ויצר;306
לו;36
ולא;37
חזקו;121
כי;30
חלק;138
אחז;16
את;401
בית;412
יהוה;26
ואת;407
בית;412
המלך;95
והשרים;561
ויתן;466
למלך;120
אשור;507
ולא;37
לעזרה;312
לו;36
ובעת;478
הצר;295
לו;36
ויוסף;162
למעול;176
ביהוה;28
הוא;12
המלך;95
אחז;16
ויזבח;33
לאלהי;76
דרמשק;644
המכים;115
בו;8
ויאמר;257
כי;30
אלהי;46
מלכי;100
ארם;241
הם;45
מעזרים;367
אותם;447
להם;75
אזבח;18
ויעזרוני;359
והם;51
היו;21
לו;36
להכשילו;401
ולכל;86
ישראל;541
ויאסף;157
אחז;16
את;401
כלי;60
בית;412
האלהים;91
ויקצץ;296
את;401
כלי;60
בית;412
האלהים;91
ויסגר;279
את;401
דלתות;840
בית;412
יהוה;26
ויעש;386
לו;36
מזבחות;463
בכל;52
פנה;135
בירושלם;588
ובכל;58
עיר;280
ועיר;286
ליהודה;60
עשה;375
במות;448
לקטר;339
לאלהים;116
אחרים;259
ויכעס;166
את;401
יהוה;26
אלהי;46
אבתיו;419
ויתר;616
דבריו;222
וכל;56
דרכיו;240
הראשנים;606
והאחרונים;326
הנם;95
כתובים;478
על;100
ספר;340
מלכי;100
יהודה;30
וישראל;547
וישכב;338
אחז;16
עם;110
אבתיו;419
ויקברהו;329
בעיר;282
בירושלם;588
כי;30
לא;31
הביאהו;29
לקברי;342
מלכי;100
ישראל;541
וימלך;106
יחזקיהו;146
בנו;58
תחתיו;824
יחזקיהו;146
מלך;90
בן;52
עשרים;620
וחמש;354
שנה;355
ועשרים;626
ותשע;776
שנה;355
מלך;90
בירושלם;588
ושם;346
אמו;47
אביה;18
בת;402
זכריהו;248
ויעש;386
הישר;515
בעיני;142
יהוה;26
ככל;70
אשר;501
עשה;375
דויד;24
אביו;19
הוא;12
בשנה;357
הראשונה;567
למלכו;126
בחדש;314
הראשון;562
פתח;488
את;401
דלתות;840
בית;412
יהוה;26
ויחזקם;171
ויבא;19
את;401
הכהנים;130
ואת;407
הלוים;91
ויאספם;197
לרחוב;246
המזרח;260
ויאמר;257
להם;75
שמעוני;476
הלוים;91
עתה;475
התקדשו;815
וקדשו;416
את;401
בית;412
יהוה;26
אלהי;46
אבתיכם;473
והוציאו;124
את;401
הנדה;64
מן;90
הקדש;409
כי;30
מעלו;146
אבתינו;469
ועשו;382
הרע;275
בעיני;142
יהוה;26
אלהינו;102
ויעזבהו;106
ויסבו;84
פניהם;185
ממשכן;450
יהוה;26
ויתנו;472
ערף;350
גם;43
סגרו;269
דלתות;840
האולם;82
ויכבו;44
את;401
הנרות;661
וקטרת;715
לא;31
הקטירו;330
ועלה;111
לא;31
העלו;111
בקדש;406
לאלהי;76
ישראל;541
ויהי;31
קצף;270
יהוה;26
על;100
יהודה;30
וירושלם;592
ויתנם;506
לזועה;118
לשמה;375
ולשרקה;641
כאשר;521
אתם;441
ראים;251
בעיניכם;202
והנה;66
נפלו;166
אבותינו;475
בחרב;212
ובנינו;124
ובנותינו;530
ונשינו;422
בשבי;314
על;100
זאת;408
עתה;475
עם;110
לבבי;44
לכרות;656
ברית;612
ליהוה;56
אלהי;46
ישראל;541
וישב;318
ממנו;136
חרון;264
אפו;87
בני;62
עתה;475
אל;31
תשלו;736
כי;30
בכם;62
בחר;210
יהוה;26
לעמד;144
לפניו;176
לשרתו;936
ולהיות;457
לו;36
משרתים;990
ומקטרים;405
ויקמו;162
הלוים;91
מחת;448
בן;52
עמשי;420
ויואל;53
בן;52
עזריהו;298
מן;90
בני;62
הקהתי;520
ומן;96
בני;62
מררי;450
קיש;410
בן;52
עבדי;86
ועזריהו;304
בן;52
יהללאל;106
ומן;96
הגרשני;568
יואח;25
בן;52
זמה;52
ועדן;130
בן;52
יואח;25
ומן;96
בני;62
אליצפן;261
שמרי;550
ויעואל;123
ומן;96
בני;62
אסף;141
זכריהו;248
ומתניהו;517
ומן;96
בני;62
הימן;105
יחואל;55
ושמעי;426
ומן;96
בני;62
ידותון;476
שמעיה;425
ועזיאל;124
ויאספו;163
את;401
אחיהם;64
ויתקדשו;826
ויבאו;25
כמצות;556
המלך;95
בדברי;218
יהוה;26
לטהר;244
בית;412
יהוה;26
ויבאו;25
הכהנים;130
לפנימה;215
בית;412
יהוה;26
לטהר;244
ויוציאו;129
את;401
כל;50
הטמאה;60
אשר;501
מצאו;137
בהיכל;67
יהוה;26
לחצר;328
בית;412
יהוה;26
ויקבלו;154
הלוים;91
להוציא;142
לנחל;118
קדרון;360
חוצה;109
ויחלו;60
באחד;15
לחדש;342
הראשון;562
לקדש;434
וביום;64
שמונה;401
לחדש;342
באו;9
לאולם;107
יהוה;26
ויקדשו;426
את;401
בית;412
יהוה;26
לימים;130
שמונה;401
וביום;64
ששה;605
עשר;570
לחדש;342
הראשון;562
כלו;56
ויבואו;31
פנימה;185
אל;31
חזקיהו;136
המלך;95
ויאמרו;263
טהרנו;270
את;401
כל;50
בית;412
יהוה;26
את;401
מזבח;57
העולה;116
ואת;407
כל;50
כליו;66
ואת;407
שלחן;388
המערכת;735
ואת;407
כל;50
כליו;66
ואת;407
כל;50
הכלים;105
אשר;501
הזניח;80
המלך;95
אחז;16
במלכותו;504
במעלו;148
הכנו;81
והקדשנו;471
והנם;101
לפני;170
מזבח;57
יהוה;26
וישכם;376
יחזקיהו;146
המלך;95
ויאסף;157
את;401
שרי;510
העיר;285
ויעל;116
בית;412
יהוה;26
ויביאו;35
פרים;330
שבעה;377
ואילים;97
שבעה;377
וכבשים;378
שבעה;377
וצפירי;396
עזים;127
שבעה;377
לחטאת;448
על;100
הממלכה;140
ועל;106
המקדש;449
ועל;106
יהודה;30
ויאמר;257
לבני;92
אהרן;256
הכהנים;130
להעלות;541
על;100
מזבח;57
יהוה;26
וישחטו;339
הבקר;307
ויקבלו;154
הכהנים;130
את;401
הדם;49
ויזרקו;329
המזבחה;67
וישחטו;339
האלים;86
ויזרקו;329
הדם;49
המזבחה;67
וישחטו;339
הכבשים;377
ויזרקו;329
הדם;49
המזבחה;67
ויגישו;335
את;401
שעירי;590
החטאת;423
לפני;170
המלך;95
והקהל;146
ויסמכו;142
ידיהם;69
עליהם;155
וישחטום;379
הכהנים;130
ויחטאו;40
את;401
דמם;84
המזבחה;67
לכפר;330
על;100
כל;50
ישראל;541
כי;30
לכל;80
ישראל;541
אמר;241
המלך;95
העולה;116
והחטאת;429
ויעמד;130
את;401
הלוים;91
בית;412
יהוה;26
במצלתים;612
בנבלים;134
ובכנרות;684
במצות;538
דויד;24
וגד;13
חזה;20
המלך;95
ונתן;506
הנביא;68
כי;30
ביד;16
יהוה;26
המצוה;146
ביד;16
נביאיו;79
ויעמדו;136
הלוים;91
בכלי;62
דויד;24
והכהנים;136
בחצצרות;796
ויאמר;257
חזקיהו;136
להעלות;541
העלה;110
להמזבח;92
ובעת;478
החל;43
העולה;116
החל;43
שיר;510
יהוה;26
והחצצרות;805
ועל;106
ידי;24
כלי;60
דויד;24
מלך;90
ישראל;541
וכל;56
הקהל;140
משתחוים;804
והשיר;521
משורר;746
והחצצרות;805
מחצצרים;478
הכל;55
עד;74
לכלות;486
העלה;110
וככלות;482
להעלות;541
כרעו;296
המלך;95
וכל;56
הנמצאים;236
אתו;407
וישתחוו;736
ויאמר;257
יחזקיהו;146
המלך;95
והשרים;561
ללוים;116
להלל;95
ליהוה;56
בדברי;218
דויד;24
ואסף;147
החזה;25
ויהללו;87
עד;74
לשמחה;383
ויקדו;126
וישתחוו;736
ויען;136
יחזקיהו;146
ויאמר;257
עתה;475
מלאתם;511
ידכם;74
ליהוה;56
גשו;309
והביאו;30
זבחים;67
ותודות;822
לבית;442
יהוה;26
ויביאו;35
הקהל;140
זבחים;67
ותודות;822
וכל;56
נדיב;66
לב;32
עלות;506
ויהי;31
מספר;380
העלה;110
אשר;501
הביאו;24
הקהל;140
בקר;302
שבעים;422
אילים;91
מאה;46
כבשים;372
מאתים;491
לעלה;135
ליהוה;56
כל;50
אלה;36
והקדשים;465
בקר;302
שש;600
מאות;447
וצאן;147
שלשת;1030
אלפים;161
רק;300
הכהנים;130
היו;21
למעט;149
ולא;37
יכלו;66
להפשיט;434
את;401
כל;50
העלות;511
ויחזקום;177
אחיהם;64
הלוים;91
עד;74
כלות;456
המלאכה;101
ועד;80
יתקדשו;820
הכהנים;130
כי;30
הלוים;91
ישרי;520
לבב;34
להתקדש;839
מהכהנים;170
וגם;49
עלה;105
לרב;232
בחלבי;52
השלמים;425
ובנסכים;188
לעלה;135
ותכון;482
עבודת;482
בית;412
יהוה;26
וישמח;364
יחזקיהו;146
וכל;56
העם;115
על;100
ההכין;90
האלהים;91
לעם;140
כי;30
בפתאם;523
היה;20
הדבר;211
וישלח;354
יחזקיהו;146
על;100
כל;50
ישראל;541
ויהודה;36
וגם;49
אגרות;610
כתב;422
על;100
אפרים;331
ומנשה;401
לבוא;39
לבית;442
יהוה;26
בירושלם;588
לעשות;806
פסח;148
ליהוה;56
אלהי;46
ישראל;541
ויועץ;182
המלך;95
ושריו;522
וכל;56
הקהל;140
בירושלם;588
לעשות;806
הפסח;153
בחדש;314
השני;365
כי;30
לא;31
יכלו;66
לעשתו;806
בעת;472
ההיא;21
כי;30
הכהנים;130
לא;31
התקדשו;815
למדי;84
והעם;121
לא;31
נאספו;197
לירושלם;616
ויישר;526
הדבר;211
בעיני;142
המלך;95
ובעיני;148
כל;50
הקהל;140
ויעמידו;146
דבר;206
להעביר;317
קול;136
בכל;52
ישראל;541
מבאר;243
שבע;372
ועד;80
דן;54
לבוא;39
לעשות;806
פסח;148
ליהוה;56
אלהי;46
ישראל;541
בירושלם;588
כי;30
לא;31
לרב;232
עשו;376
ככתוב;448
וילכו;72
הרצים;345
באגרות;612
מיד;54
המלך;95
ושריו;522
בכל;52
ישראל;541
ויהודה;36
וכמצות;562
המלך;95
לאמר;271
בני;62
ישראל;541
שובו;314
אל;31
יהוה;26
אלהי;46
אברהם;248
יצחק;208
וישראל;547
וישב;318
אל;31
הפליטה;139
הנשארת;956
לכם;90
מכף;140
מלכי;100
אשור;507
ואל;37
תהיו;421
כאבותיכם;499
וכאחיכם;105
אשר;501
מעלו;146
ביהוה;28
אלהי;46
אבותיהם;464
ויתנם;506
לשמה;375
כאשר;521
אתם;441
ראים;251
עתה;475
אל;31
תקשו;806
ערפכם;410
כאבותיכם;499
תנו;456
יד;14
ליהוה;56
ובאו;15
למקדשו;480
אשר;501
הקדיש;419
לעולם;176
ועבדו;88
את;401
