אמר;241
יהוה;26
הנני;115
משלחך;398
מעל;140
פני;140
האדמה;55
השנה;360
אתה;406
מת;440
כי;30
סרה;265
דברת;606
אל;31
יהוה;26
וימת;456
חנניה;123
הנביא;68
בשנה;357
ההיא;21
בחדש;314
השביעי;397
ואלה;42
דברי;216
הספר;345
אשר;501
שלח;338
ירמיה;265
הנביא;68
מירושלם;626
אל;31
יתר;610
זקני;167
הגולה;49
ואל;37
הכהנים;130
ואל;37
הנביאים;118
ואל;37
כל;50
העם;115
אשר;501
הגלה;43
נבוכדנאצר;423
מירושלם;626
בבלה;39
אחרי;219
צאת;491
יכניה;95
המלך;95
והגבירה;231
והסריסים;391
שרי;510
יהודה;30
וירושלם;592
והחרש;519
והמסגר;314
מירושלם;626
ביד;16
אלעשה;406
בן;52
שפן;430
וגמריה;264
בן;52
חלקיה;153
אשר;501
שלח;338
צדקיה;209
מלך;90
יהודה;30
אל;31
נבוכדנאצר;423
מלך;90
בבל;34
בבלה;39
לאמר;271
כה;25
אמר;241
יהוה;26
צבאות;499
אלהי;46
ישראל;541
לכל;80
הגולה;49
אשר;501
הגליתי;458
מירושלם;626
בבלה;39
בנו;58
בתים;452
ושבו;314
ונטעו;141
גנות;459
ואכלו;63
את;401
פרין;340
קחו;114
נשים;400
והולידו;67
בנים;102
ובנות;464
וקחו;120
לבניכם;152
נשים;400
ואת;407
בנותיכם;528
תנו;456
לאנשים;431
ותלדנה;495
בנים;102
ובנות;464
ורבו;214
שם;340
ואל;37
תמעטו;525
ודרשו;516
את;401
שלום;376
העיר;285
אשר;501
הגליתי;458
אתכם;461
שמה;345
והתפללו;557
בעדה;81
אל;31
יהוה;26
כי;30
בשלומה;383
יהיה;30
לכם;90
שלום;376
כי;30
כה;25
אמר;241
יהוה;26
צבאות;499
אלהי;46
ישראל;541
אל;31
ישיאו;327
לכם;90
נביאיכם;133
אשר;501
בקרבכם;364
וקסמיכם;276
ואל;37
תשמעו;816
אל;31
חלמתיכם;548
אשר;501
אתם;441
מחלמים;168
כי;30
בשקר;602
הם;45
נבאים;103
לכם;90
בשמי;352
לא;31
שלחתים;788
נאם;91
יהוה;26
כי;30
כה;25
אמר;241
יהוה;26
כי;30
לפי;120
מלאת;471
לבבל;64
שבעים;422
שנה;355
אפקד;185
אתכם;461
והקמתי;561
עליכם;170
את;401
דברי;216
הטוב;22
להשיב;347
אתכם;461
אל;31
המקום;191
הזה;17
כי;30
אנכי;81
ידעתי;494
את;401
המחשבת;755
אשר;501
אנכי;81
חשב;310
עליכם;170
נאם;91
יהוה;26
מחשבות;756
שלום;376
ולא;37
לרעה;305
לתת;830
לכם;90
אחרית;619
ותקוה;517
וקראתם;747
אתי;411
והלכתם;501
והתפללתם;991
אלי;41
ושמעתי;826
אליכם;101
ובקשתם;848
אתי;411
ומצאתם;577
כי;30
תדרשני;964
בכל;52
לבבכם;94
ונמצאתי;597
לכם;90
נאם;91
יהוה;26
ושבתי;718
את;401
שביתכם;772
וקבצתי;608
אתכם;461
מכל;90
הגוים;64
ומכל;96
המקומות;597
אשר;501
הדחתי;427
אתכם;461
שם;340
נאם;91
יהוה;26
והשבתי;723
אתכם;461
אל;31
המקום;191
אשר;501
הגליתי;458
אתכם;461
משם;380
כי;30
אמרתם;681
הקים;155
לנו;86
יהוה;26
נבאים;103
בבלה;39
כי;30
כה;25
אמר;241
יהוה;26
אל;31
המלך;95
היושב;323
אל;31
כסא;81
דוד;14
ואל;37
כל;50
העם;115
היושב;323
בעיר;282
הזאת;413
אחיכם;79
אשר;501
לא;31
יצאו;107
אתכם;461
בגולה;46
כה;25
אמר;241
יהוה;26
צבאות;499
הנני;115
משלח;378
בם;42
את;401
החרב;215
את;401
הרעב;277
ואת;407
הדבר;211
ונתתי;866
אותם;447
כתאנים;521
השערים;625
אשר;501
לא;31
תאכלנה;506
מרע;310
ורדפתי;700
אחריהם;264
בחרב;212
ברעב;274
ובדבר;214
ונתתים;906
לזועה;118
לכל;80
ממלכות;536
הארץ;296
לאלה;66
ולשמה;381
ולשרקה;641
ולחרפה;329
בכל;52
הגוים;64
אשר;501
הדחתים;467
שם;340
תחת;808
אשר;501
לא;31
שמעו;416
אל;31
דברי;216
נאם;91
יהוה;26
אשר;501
שלחתי;748
אליהם;86
את;401
עבדי;86
הנבאים;108
השכם;365
ושלח;344
ולא;37
שמעתם;850
נאם;91
יהוה;26
ואתם;447
שמעו;416
דבר;206
יהוה;26
כל;50
הגולה;49
אשר;501
שלחתי;748
מירושלם;626
בבלה;39
כה;25
אמר;241
יהוה;26
צבאות;499
אלהי;46
ישראל;541
אל;31
אחאב;12
בן;52
קוליה;151
ואל;37
צדקיהו;215
בן;52
מעשיה;425
הנבאים;108
לכם;90
בשמי;352
שקר;600
הנני;115
נתן;500
אתם;441
ביד;16
נבוכדראצר;573
מלך;90
בבל;34
והכם;71
לעיניכם;230
ולקח;144
מהם;85
קללה;165
לכל;80
גלות;439
יהודה;30
אשר;501
בבבל;36
לאמר;271
ישמך;370
יהוה;26
כצדקיהו;235
וכאחב;37
אשר;501
קלם;170
מלך;90
בבל;34
באש;303
יען;130
אשר;501
עשו;376
נבלה;87
בישראל;543
וינאפו;153
את;401
נשי;360
רעיהם;325
וידברו;228
דבר;206
בשמי;352
שקר;600
אשר;501
לוא;37
צויתם;546
ואנכי;87
הוידע;95
ועד;80
נאם;91
יהוה;26
ואל;37
שמעיהו;431
הנחלמי;143
תאמר;641
לאמר;271
כה;25
אמר;241
יהוה;26
צבאות;499
אלהי;46
ישראל;541
לאמר;271
יען;130
אשר;501
אתה;406
שלחת;738
בשמכה;367
ספרים;390
אל;31
כל;50
העם;115
אשר;501
בירושלם;588
ואל;37
צפניה;235
בן;52
מעשיה;425
הכהן;80
ואל;37
כל;50
הכהנים;130
לאמר;271
יהוה;26
נתנך;520
כהן;75
תחת;808
יהוידע;105
הכהן;80
להיות;451
פקדים;234
בית;412
יהוה;26
לכל;80
איש;311
משגע;413
ומתנבא;499
ונתתה;861
אתו;407
אל;31
המהפכת;550
ואל;37
הצינק;255
ועתה;481
למה;75
לא;31
גערת;673
בירמיהו;273
הענתתי;935
המתנבא;498
לכם;90
כי;30
על;100
כן;70
שלח;338
אלינו;97
בבל;34
לאמר;271
ארכה;226
היא;16
בנו;58
בתים;452
ושבו;314
ונטעו;141
גנות;459
ואכלו;63
את;401
פריהן;345
ויקרא;317
צפניה;235
הכהן;80
את;401
הספר;345
הזה;17
באזני;70
ירמיהו;271
הנביא;68
ויהי;31
דבר;206
יהוה;26
אל;31
ירמיהו;271
לאמר;271
שלח;338
על;100
כל;50
הגולה;49
לאמר;271
כה;25
אמר;241
יהוה;26
אל;31
שמעיה;425
הנחלמי;143
יען;130
אשר;501
נבא;53
לכם;90
שמעיה;425
ואני;67
לא;31
שלחתיו;754
ויבטח;35
אתכם;461
על;100
שקר;600
לכן;100
כה;25
אמר;241
יהוה;26
הנני;115
פקד;184
על;100
שמעיה;425
הנחלמי;143
ועל;106
זרעו;283
לא;31
יהיה;30
לו;36
איש;311
יושב;318
בתוך;428
העם;115
הזה;17
ולא;37
יראה;216
בטוב;19
אשר;501
אני;61
עשה;375
לעמי;150
נאם;91
יהוה;26
כי;30
סרה;265
דבר;206
על;100
יהוה;26
הדבר;211
אשר;501
היה;20
אל;31
ירמיהו;271
מאת;441
יהוה;26
לאמר;271
כה;25
אמר;241
יהוה;26
אלהי;46
ישראל;541
לאמר;271
כתב;422
לך;50
את;401
כל;50
הדברים;261
אשר;501
דברתי;616
אליך;61
אל;31
ספר;340
כי;30
הנה;60
ימים;100
באים;53
נאם;91
יהוה;26
ושבתי;718
את;401
שבות;708
עמי;120
ישראל;541
ויהודה;36
אמר;241
יהוה;26
והשבתים;763
אל;31
הארץ;296
אשר;501
נתתי;860
לאבותם;479
וירשוה;527
ואלה;42
הדברים;261
אשר;501
דבר;206
יהוה;26
אל;31
ישראל;541
ואל;37
יהודה;30
כי;30
כה;25
אמר;241
יהוה;26
קול;136
חרדה;217
שמענו;466
פחד;92
ואין;67
שלום;376
שאלו;337
נא;51
וראו;213
אם;41
ילד;44
זכר;227
מדוע;120
ראיתי;621
כל;50
גבר;205
ידיו;30
על;100
חלציו;144
כיולדה;75
ונהפכו;167
כל;50
פנים;180
לירקון;396
הוי;21
כי;30
גדול;43
היום;61
ההוא;17
מאין;101
כמהו;71
ועת;476
צרה;295
היא;16
ליעקב;212
וממנה;141
יושע;386
והיה;26
ביום;58
ההוא;17
נאם;91
יהוה;26
צבאות;499
אשבר;503
עלו;106
מעל;140
צוארך;317
ומוסרותיך;748
אנתק;551
ולא;37
יעבדו;92
בו;8
עוד;80
זרים;257
ועבדו;88
את;401
יהוה;26
אלהיהם;91
ואת;407
דוד;14
מלכם;130
אשר;501
אקים;151
להם;75
ואתה;412
אל;31
תירא;611
עבדי;86
יעקב;182
נאם;91
יהוה;26
ואל;37
תחת;808
ישראל;541
כי;30
הנני;115
מושיעך;446
מרחוק;354
ואת;407
זרעך;297
מארץ;331
שבים;352
ושב;308
יעקב;182
ושקט;415
ושאנן;407
ואין;67
מחריד;262
כי;30
אתך;421
אני;61
נאם;91
יהוה;26
להושיעך;441
כי;30
אעשה;376
כלה;55
בכל;52
הגוים;64
אשר;501
הפצותיך;611
שם;340
אך;21
אתך;421
לא;31
אעשה;376
כלה;55
ויסרתיך;706
למשפט;459
ונקה;161
לא;31
אנקך;171
כי;30
כה;25
אמר;241
יהוה;26
אנוש;357
לשברך;552
נחלה;93
מכתך;480
אין;61
דן;54
דינך;84
למזור;283
רפאות;687
תעלה;505
אין;61
לך;50
כל;50
מאהביך;78
שכחוך;354
אותך;427
לא;31
ידרשו;520
כי;30
מכת;460
אויב;19
הכיתיך;465
מוסר;306
אכזרי;238
על;100
רב;202
עונך;146
עצמו;206
חטאתיך;448
מה;45
תזעק;577
על;100
שברך;522
אנוש;357
מכאבך;83
על;100
רב;202
עונך;146
עצמו;206
חטאתיך;448
עשיתי;790
אלה;36
לך;50
לכן;100
כל;50
אכליך;81
יאכלו;67
וכל;56
צריך;320
כלם;90
בשבי;314
ילכו;66
והיו;27
שאסיך;391
למשסה;435
וכל;56
בזזיך;46
אתן;451
לבז;39
כי;30
אעלה;106
ארכה;226
לך;50
וממכותיך;542
ארפאך;302
נאם;91
יהוה;26
כי;30
נדחה;67
קראו;307
לך;50
ציון;156
היא;16
דרש;504
אין;61
לה;35
כה;25
אמר;241
יהוה;26
הנני;115
שב;302
שבות;708
אהלי;46
יעקוב;188
ומשכנתיו;832
ארחם;249
ונבנתה;513
עיר;280
על;100
תלה;435
וארמון;303
על;100
משפטו;435
ישב;312
ויצא;107
מהם;85
תודה;415
וקול;142
משחקים;498
והרבתים;663
ולא;37
ימעטו;135
והכבדתים;487
ולא;37
יצערו;376
והיו;27
בניו;68
כקדם;164
ועדתו;486
לפני;170
תכון;476
ופקדתי;600
על;100
כל;50
לחציו;144
והיה;26
אדירו;221
ממנו;136
ומשלו;382
מקרבו;348
יצא;101
והקרבתיו;729
ונגש;359
אלי;41
כי;30
מי;50
הוא;12
זה;12
ערב;272
את;401
לבו;38
לגשת;733
אלי;41
נאם;91
יהוה;26
והייתם;471
לי;40
לעם;140
ואנכי;87
אהיה;21
לכם;90
לאלהים;116
הנה;60
סערת;730
יהוה;26
חמה;53
יצאה;106
סער;330
מתגורר;849
על;100
ראש;501
רשעים;620
יחול;54
לא;31
ישוב;318
חרון;264
אף;81
יהוה;26
עד;74
עשתו;776
ועד;80
הקימו;161
מזמות;493
לבו;38
באחרית;621
הימים;105
תתבוננו;914
בה;7
בעת;472
ההיא;21
נאם;91
יהוה;26
אהיה;21
לאלהים;116
לכל;80
משפחות;834
ישראל;541
והמה;56
יהיו;31
לי;40
לעם;140
כה;25
אמר;241
יהוה;26
מצא;131
חן;58
במדבר;248
עם;110
שרידי;524
חרב;210
הלוך;61
להרגיעו;324
ישראל;541
מרחוק;354
יהוה;26
נראה;256
לי;40
ואהבת;414
עולם;146
אהבתיך;438
על;100
כן;70
משכתיך;790
חסד;72
עוד;80
אבנך;73
ונבנית;518
בתולת;838
ישראל;541
עוד;80
תעדי;484
תפיך;510
ויצאת;507
במחול;86
משחקים;498
עוד;80
תטעי;489
כרמים;310
בהרי;217
שמרון;596
נטעו;135
נטעים;179
וחללו;80
כי;30
יש;310
יום;56
קראו;307
נצרים;390
בהר;207
אפרים;331
קומו;152
ונעלה;161
ציון;156
אל;31
יהוה;26
אלהינו;102
כי;30
כה;25
אמר;241
יהוה;26
רנו;256
ליעקב;212
שמחה;353
וצהלו;137
בראש;503
הגוים;64
השמיעו;431
הללו;71
ואמרו;253
הושע;381
יהוה;26
את;401
עמך;130
את;401
שארית;911
ישראל;541
הנני;115
מביא;53
אותם;447
מארץ;331
צפון;226
וקבצתים;648
מירכתי;680
ארץ;291
בם;42
עור;276
ופסח;154
הרה;210
וילדת;450
יחדו;28
קהל;135
גדול;43
ישובו;324
הנה;60
בבכי;34
יבאו;19
ובתחנונים;572
אובילם;89
אוליכם;107
אל;31
נחלי;98
מים;90
בדרך;226
ישר;510
לא;31
יכשלו;366
בה;7
כי;30
הייתי;435
לישראל;571
לאב;33
ואפרים;337
בכרי;232
הוא;12
שמעו;416
דבר;206
יהוה;26
גוים;59
והגידו;34
באיים;63
ממרחק;388
ואמרו;253
מזרה;252
ישראל;541
יקבצנו;258
ושמרו;552
כרעה;295
עדרו;280
כי;30
פדה;89
יהוה;26
את;401
יעקב;182
וגאלו;46
מיד;54
חזק;115
ממנו;136
ובאו;15
ורננו;312
במרום;288
ציון;156
ונהרו;267
אל;31
טוב;17
יהוה;26
על;100
דגן;57
ועל;106
תירש;910
ועל;106
יצהר;305
ועל;106
בני;62
צאן;141
ובקר;308
והיתה;426
נפשם;470
כגן;73
רוה;211
ולא;37
יוסיפו;172
לדאבה;42
עוד;80
אז;8
תשמח;748
בתולה;443
במחול;86
ובחרים;266
וזקנים;213
יחדו;28
והפכתי;521
אבלם;73
לששון;686
ונחמתים;554
ושמחתים;804
מיגונם;149
ורויתי;632
נפש;430
הכהנים;130
דשן;354
ועמי;126
את;401
טובי;27
ישבעו;388
נאם;91
יהוה;26
כה;25
אמר;241
יהוה;26
קול;136
ברמה;247
נשמע;460
נהי;65
בכי;32
תמרורים;896
רחל;238
מבכה;67
על;100
בניה;67
מאנה;96
להנחם;133
על;100
בניה;67
כי;30
איננו;117
כה;25
אמר;241
יהוה;26
מנעי;170
קולך;156
מבכי;72
ועיניך;166
מדמעה;159
כי;30
יש;310
שכר;520
לפעלתך;630
נאם;91
יהוה;26
ושבו;314
מארץ;331
אויב;19
ויש;316
תקוה;511
לאחריתך;669
נאם;91
יהוה;26
ושבו;314
בנים;102
לגבולם;111
שמוע;416
שמעתי;820
אפרים;331
מתנודד;504
יסרתני;730
ואוסר;273
כעגל;123
לא;31
למד;74
השיבני;377
ואשובה;320
כי;30
אתה;406
יהוה;26
אלהי;46
כי;30
אחרי;219
שובי;318
נחמתי;508
ואחרי;225
הודעי;95
ספקתי;650
על;100
ירך;230
בשתי;712
וגם;49
נכלמתי;550
כי;30
נשאתי;761
חרפת;688
נעורי;336
הבן;57
יקיר;320
לי;40
אפרים;331
אם;41
ילד;44
שעשעים;790
כי;30
מדי;54
דברי;216
בו;8
זכר;227
אזכרנו;284
עוד;80
על;100
כן;70
המו;51
מעי;120
לו;36
רחם;248
